 4.0d0 25.407d0
 4.1d0 23.019d0
 4.2d0 21.762d0
 4.3d0 21.742d0
 4.4d0 21.754d0
 4.5d0 21.730d0
 4.6d0 21.523d0
 4.7d0 21.455d0
 4.8d0 21.314d0
 4.9d0 21.229d0
 5.0d0 21.163d0
 5.1d0 21.126d0
 5.2d0 21.092d0
 5.3d0 21.060d0
 5.4d0 21.175d0
 5.5d0 21.280d0
 5.6d0 21.390d0
 5.7d0 21.547d0
 5.8d0 21.762d0
 5.9d0 22.050d0
 6.0d0 22.271d0
 6.1d0 22.521d0
 6.2d0 22.646d0
 6.3d0 22.660d0
 6.4d0 22.676d0
 6.5d0 22.688d0
 6.6d0 22.690d0
 6.7d0 22.662d0
 6.8d0 22.635d0
 6.9d0 22.609d0
 7.0d0 22.616d0
 7.1d0 22.646d0
 7.2d0 22.697d0
 7.3d0 22.740d0
 7.4d0 22.788d0
 7.5d0 22.815d0
 7.6d0 22.785d0
 7.7d0 22.754d0
 7.8d0 22.728d0
 7.9d0 22.703d0
 8.0d0 22.680d0
