13
 10.65    -1.17   -7.01    1500    -6.9    48.26
  0.82    -5.34    6.94    2000    -6.6    48.75
  0.82    -5.34    4.80    1500    -6.8    48.47
  4.42    -6.94   -6.77    4100    -4.9    49.29
 -2.20     2.69    2.47    2900    -6.2    49.72
  0.16    13.69  -12.15    2000    -6.6    49.06
-11.66     4.02   -8.38    1500    -6.9    48.26
-25.72     1.63  -24.77    2000    -7.25   47.71
-10.55     6.34  -10.54    2000    -7.3    48.02
 12.88    12.52  -17.47    1700    -6.51   48.06
  8.31   -22.69  -23.41     900    -5.26   48.02
  5.27    -1.24    7.04     900    -5.26   48.02
  6.81     1.79   -5.04    2000    -7.3    48.02
X (pc) |  y(pc) | z(pc) |   vw | log(Mp) | log(S*)
